,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
786,Bullock,Bullock_office,6.62725E+17,11/6/2015 20:16,I enjoyed speaking with @CarrollCollege students about how bills become law &amp; what happens when they reach my desk https://t.co/1KIIufSDfh,,0,0
787,Bullock,Bullock_office,6.62316E+17,11/5/2015 17:11,MT @Fairfield_MT: @GovernorBullock Presents Awards to Greenfield Students https://t.co/eK0mOM7ZzM … #energy https://t.co/0HI1Vu3SpM,,0,1
788,Bullock,Bullock_office,6.59843E+17,10/29/2015 21:25,First Lady Lisa Bullock spoke 2 JMG students about the importance of graduating &amp;ensuring that their success matters https://t.co/v7ItZy20v9,,0,0
789,Bullock,Bullock_office,6.5915E+17,10/27/2015 23:31,Congrats to the Billings YMCA for being 1 of 5 nationwide to pilot the STEM education program! @billingsgazette https://t.co/pofPjO8WX6,,1,3
790,Bullock,Bullock_office,6.56503E+17,10/20/2015 16:10,RT @MontanaOPI: Why What You Learned in Preschool Is Crucial at Work https://t.co/5k3S3AW8YI  via @UpshotNYT #mtedu,,0,1
791,Bullock,Bullock_office,6.55865E+17,10/18/2015 21:55,MT @EDGreenRibbon: @MontanaOPI Schools wanting to be #EDGreenRibbon? @GovernorBullock's Challenge selects nominees http://t.co/Jy9JhnC2Vx,,2,2
792,Bullock,Bullock_office,6.55484E+17,10/17/2015 20:40,MT @GFTribAThompson: Miss the fun story out of #Montana? This bear needs an education so it headed to Bozeman High:http://t.co/ntsiASmesd,,5,2
793,Bullock,Bullock_office,6.55049E+17,10/16/2015 15:55,Looking for the best bang for your educational buck? @TheStreet says @montana_tech is your best bet! http://t.co/tBpGVUCrv0,,4,2
794,Bullock,Bullock_office,6.54342E+17,10/14/2015 17:05,RT @MTDLI1: @GovernorBullock: #MTWorkforce programs gives high school graduates a jump start.,,0,0
795,Bullock,Bullock_office,6.54094E+17,10/14/2015 0:40,October is Nat’l Principals month! Take a minute to #ThankAPrincipal for providing every MT student with a great learning environment!,,2,2
796,Bullock,Bullock_office,6.54059E+17,10/13/2015 22:20,Hardin is one of many schools that is leading the way toward #NoKidHungry with breakfast in the classroom http://t.co/DE3Vh9y07a,,2,2
797,Bullock,Bullock_office,6.52596E+17,10/9/2015 21:25,I was honored to speak with @montanastate political science students about my experience &amp; thoughts on politics http://t.co/7dIV3IfqMY,,1,1
798,Bullock,Bullock_office,6.49659E+17,10/1/2015 18:57,"My thoughts and prayers go to the victims &amp; their families, as well as the staff, students, faculty &amp; community of Umpqua Community College",,2,3
799,Bullock,Bullock_office,6.48221E+17,9/27/2015 19:40,"MT @denisejuneau: @Gen_Indigenous - we had a mtg w/ inspirational #GenI students, me, @LtGovMcLean &amp; @GovernorBullock http://t.co/CfjsHeR0wb",,0,0
800,Bullock,Bullock_office,6.47173E+17,9/24/2015 22:15,"I support #MontanaStudents 2 ensure they receive a great education,are ready 4 the workforce&amp;keep MT's economy strong http://t.co/kRMtnOdKUV",,3,3
801,Bullock,Bullock_office,6.46348E+17,9/22/2015 15:40,Congrats @TriSciCurious on being named Montana’s teacher of the year! #MTEdChat,,1,7
802,Bullock,Bullock_office,6.44955E+17,9/18/2015 19:25,Every student should have access to high speed internet to bolster their educational experience http://t.co/HKskAYg6ZF @EdSuperHighway,,4,3
803,Bullock,Bullock_office,6.4493E+17,9/18/2015 17:46,"RT @EdSuperHighway: ""All K-12 students in #Montana need access to high-speed Internet."" — @GovernorBullock http://t.co/PSU494O92s",,0,1
804,Bullock,Bullock_office,6.44305E+17,9/17/2015 0:20,RT @bozchron: @GovernorBullock backs better Internet access for schools http://t.co/bONhpztd0u,,1,2
805,Bullock,Bullock_office,6.44174E+17,9/16/2015 15:40,We are committed to making sure each school in #Montana has equal access to the promise of digital learning  http://t.co/lYV435Qjb6,,1,2
806,Bullock,Bullock_office,6.43914E+17,9/15/2015 22:25,All K-12 students in MT need access to high-speed internet to reach their full potential &amp; enjoy equal opportunities http://t.co/izdoWURvbl,,2,9
807,Bullock,Bullock_office,6.43846E+17,9/15/2015 17:55,MT @LaurieBarron: MASS conference @GovernorBullock announces EducationSuperHighway broadband http://t.co/ax4VZh2fXf,,0,0
808,Bullock,Bullock_office,6.42029E+17,9/10/2015 17:35,MT public schools are finding innovative ways to expand career training opportunities for students http://t.co/oDlhhuP635 @hellgatehigh,,5,6
809,Bullock,Bullock_office,6.41404E+17,9/9/2015 0:15,Students in Columbia Falls are gaining important career skills while working toward H.S. diploma http://t.co/9SsctsNWIj @FlatheadBeacon,,1,2
810,Bullock,Bullock_office,6.41349E+17,9/8/2015 20:35,Programs like Health Science Academy make sure students are prepared for college or jobs once they leave high school http://t.co/G7TTRTDLQU,,1,0
811,Bullock,Bullock_office,6.41305E+17,9/8/2015 17:40,"Through innovative partnerships, students at @MSUNorthern are gaining skills to fill the health care workforce needs http://t.co/XGKqHZJRWR",,2,3
812,Bullock,Bullock_office,6.41281E+17,9/8/2015 16:06,It is important to get students engaged and excited about STEM education before graduation http://t.co/lw4nl1bh7U,,0,1
813,Bullock,Bullock_office,6.40687E+17,9/7/2015 0:45,I was able to get computer lesson from Bozeman students getting ready for college &amp; careers through Raspberry Pi  http://t.co/63cI99yf2q,,2,2
814,Bullock,Bullock_office,6.40628E+17,9/6/2015 20:50,RT @McpsMT: We get to be part of reimagining high school. We make education relevant @NatalieCJaeger @GovernorBullock http://t.co/9OqFsQKrBO,,1,4
815,Bullock,Bullock_office,6.40297E+17,9/5/2015 22:55,MT @DailyInterLake: Gov Bullock visits Columbia Falls H.S. as part of the third annual Back to School Tour on... http://t.co/LEnUm02KJ4,,1,0
816,Bullock,Bullock_office,6.40258E+17,9/5/2015 20:20,"At Columbia Falls HS students are combining their skills in welding, math &amp; communications &amp; earning college credit http://t.co/uwJO2dHn9b",,0,5
817,Bullock,Bullock_office,6.39931E+17,9/4/2015 22:40,"Student in Bozeman are learning how to read, using an innovative curricula that teaches them to code http://t.co/5bxMoffG78",,2,0
818,Bullock,Bullock_office,6.39908E+17,9/4/2015 21:10,"RT @USAFundsOrg: Mont. Gov. Steve Bullock, USA Funds Bill Hansen, students announce $1 million initiative. http://t.co/d5vxmwG234",,0,2
819,Bullock,Bullock_office,6.39565E+17,9/3/2015 22:25,$1 million will go a long way toward ensuring MT students are college and career ready http://t.co/bTbs30UbfV,,1,2
820,Bullock,Bullock_office,6.39209E+17,9/2/2015 22:50,College &amp; career readiness doesn't begin @ graduation. Students @ Arrowhead Elem are gaining valuable skills in STEM http://t.co/eGTYw2C5QL,,1,4
821,Bullock,Bullock_office,6.38368E+17,8/31/2015 15:11,Welcome back to class @umontana and all of the MT students returning to the classroom today!,,3,7
822,Bullock,Bullock_office,6.37032E+17,8/27/2015 22:40,More MT schools are leading the charge to ensure #NoKidHungry! http://t.co/LMweYDU2uD,,0,3
823,Bullock,Bullock_office,6.36655E+17,8/26/2015 21:40,Students across #Montana are heading back to school. Don't drive distracted &amp; be aware of crosswalks &amp; school zones http://t.co/s1nv5Xj6UY,,3,0
824,Bullock,Bullock_office,6.36568E+17,8/26/2015 15:58,It's back to school day for our family! I hope all MT students &amp; teachers have a great school year! #MTedchat #mtedu http://t.co/zLrDsAY009,,7,16
825,Bullock,Bullock_office,6.36223E+17,8/25/2015 17:05,To Montana students: welcome back to the classroom! I look forward to seeing everything you’ll accomplish http://t.co/YNVG4e3qN7,,4,6
826,Bullock,Bullock_office,6.362E+17,8/25/2015 15:35,RT @LtGovMcLean: Two more Montana schools are working toward the goal of #NoKidHungry http://t.co/021BzETpUq,,1,2
827,Bullock,Bullock_office,6.35869E+17,8/24/2015 17:40,Welcome back to school to @MontanaState and all students returning to the classroom this week,,3,5
828,Bullock,Bullock_office,6.34854E+17,8/21/2015 22:25,It was an honor to talk to teachers as they kick-off new school year! Thanks to all the teachers who do amazing work! http://t.co/GT9X5Jgu0T,,1,2
829,Bullock,Bullock_office,6.35E+17,8/21/2015 21:10,Congressional roadblocks put at risk the education of Montana 4-years. This is unacceptable http://t.co/6Kom3XKrim #EarlyEdgeMT,,0,0
830,Bullock,Bullock_office,6.34816E+17,8/21/2015 19:55,It’s move in week for most of our #Montana universities. I want to welcome all our new students to #Montana! Have fun and remember to study.,,2,5
831,Bullock,Bullock_office,6.33769E+17,8/18/2015 22:35,MT @LTGovMcLean: Had honor of meeting Iraqi students visiting MT. We discussed education environment &amp;equality http://t.co/UBSCcXmwlB,,0,2
832,Bullock,Bullock_office,6.33359E+17,8/17/2015 19:25,MT @LtGovMcLean: Students who thought they couldn't succeed/afford college are thriving thanks to dual enrollment http://t.co/5jAnKUm89g,,0,0
833,Bullock,Bullock_office,6.30113E+17,8/8/2015 20:25,It’s important to educate students on career opportunities #Montana offers &amp; that's what Med Start did this summer http://t.co/YnFESr8sGa,,1,4
834,Bullock,Bullock_office,6.28665E+17,8/4/2015 20:31,We’ve taken important steps to expand education and economic development opportunities in #IndianCountry http://t.co/w6pKWh7Ssl,,0,3
835,Bullock,Bullock_office,6.28344E+17,8/3/2015 23:15,MT @MontanaOPI: @GovernorBullock + @denisejuneau announce scholarships for early childhood ed teachers: http://t.co/HNSFyDKdAB #mtedu #mtpol,,3,2
836,Bullock,Bullock_office,6.26421E+17,7/29/2015 15:55,Good job 2 the teachers &amp; administrators of Troy #Montana for giving students the tools&amp;skills needed 4 the workforce http://t.co/EGwRozT20z,,1,2
837,Bullock,Bullock_office,6.26399E+17,7/29/2015 14:27,@MTTeacherCoach yes?,,0,0
838,Bullock,Bullock_office,6.24318E+17,7/23/2015 20:40,"Working w/@DeniseJuneau, we’re helping to grow the early childhood education workforce in MT http://t.co/8pdDrojJ0P #EarlyEdgeMT",,1,3
839,Bullock,Bullock_office,6.23948E+17,7/22/2015 20:10,Interested in a high paying career in #Montana?Apply 2 the 1st cohort of the @mtcodeschool &amp; learn to be a programmer http://t.co/y4DIOLB4ra,,1,2
840,Bullock,Bullock_office,6.23621E+17,7/21/2015 22:31,Happy #NationalJunkFoodDay. @umontana grad student found it’s a good post-workout snack. Tempting 4 runners like me! http://t.co/6qIWDhHryd,,0,1
841,Bullock,Bullock_office,6.22822E+17,7/19/2015 17:35,"Leaders @ Target Range School taking action to expand Pre-K, despite  failure of the #MTLeg http://t.co/vSCiKQaZmf #EarlyEdgeMT @Missoulian",,0,2
842,Bullock,Bullock_office,6.15616E+17,6/29/2015 20:20,RT @LTGovMcLean: Gabreille and Kianna are two Montana students making a difference in their communities #GenI http://t.co/LWhklVM5xj,,1,3
843,Bullock,Bullock_office,6.14511E+17,6/26/2015 19:11,Childhood hunger doesn’t take a summer vacation. Too many students struggle with food insecurity when school lets out http://t.co/jtwEzBUDej,,0,1
844,Bullock,Bullock_office,6.10525E+17,6/15/2015 19:11,MT @LTGovMcLean: .@PrideFdn gives scholarships to students makinga difference. Thanks for letting me join celebration http://t.co/AsnSKkm64y,,0,0
845,Bullock,Bullock_office,6.10215E+17,6/14/2015 22:40,Thanks for work you do every day! MT @TriSciCurious: Thanks @GovernorBullock for congrats letter I received! Proud 2 B MT science teacher,,0,1
846,Bullock,Bullock_office,6.09467E+17,6/12/2015 21:05,MT @LTGovMcLean: Congrats to these students for all they’ve accomplished. Thanks for letting me join the celebration http://t.co/5VyU16eIBW,,0,0
847,Bullock,Bullock_office,6.09441E+17,6/12/2015 19:25,"School may be out, but combatting childhood hunger never stops. Find a summer meal program in your community http://t.co/gAKqjRPiwT @MFBN",,3,2
848,Bullock,Bullock_office,6.08731E+17,6/10/2015 20:20,"High school dropout rates on the decline in Missoula, bolstering our already record low rates across #Montana.   http://t.co/hHcrCOgZCj",,1,0
849,Bullock,Bullock_office,6.08381E+17,6/9/2015 21:10,"RT@MTHist: As schools get ready for summer vacation, we give you this photo of a Helena classroom circa 1915. http://t.co/ADxfba7GQE",,0,0
850,Bullock,Bullock_office,6.08357E+17,6/9/2015 19:35,#Montana students who attend a state university have something to celebrate this summer http://t.co/XPoIm6LrlL,,1,1
851,Bullock,Bullock_office,6.0758E+17,6/7/2015 16:10,Congrats to all of the high school graduates who are getting their diplomas this weekend!,,0,4
852,Bullock,Bullock_office,6.06126E+17,6/3/2015 15:50,"High school seniors, don’t forget 2 apply for a STEM scholarship if you're getting ready to attend a #Montana college http://t.co/uAXbAXInqP",,3,1
853,Bullock,Bullock_office,6.05878E+17,6/2/2015 23:25,Thanks @Montana_Wild for helping Colstrip students create a grizzly skeleton to use to educate Montanans about bears http://t.co/FZu8vpHdsg,,0,0
854,Bullock,Bullock_office,6.05855E+17,6/2/2015 21:55,Congrats to the students of Broadwater Elementary School who graduated the Financial Foundation program! http://t.co/z39rz2NHLF,,5,3
855,Bullock,Bullock_office,6.04693E+17,5/30/2015 16:55,MT @mickkarls: @ MT Capitol w @GovernorBullock &amp; 100 students earning Valley Bank Financial Foundations Award @EverFi http://t.co/ABatYJtAab,,1,1
856,Bullock,Bullock_office,6.04057E+17,5/28/2015 22:50,Congrats to these great students on their fantastic artwork! http://t.co/fvB1xzuSEA,,0,0
857,Bullock,Bullock_office,6.04007E+17,5/28/2015 19:31,These scholarships will encourage more students to enter STEM fields and grow our workforce for the future http://t.co/IXVEkft4jn #MTLeg,,0,1
858,Bullock,Bullock_office,6.03718E+17,5/28/2015 0:22,"My wife, Lisa, read 2 kids @ Broadwater Elem. Through @Scholastic, she gave 500 books to students to read this summer http://t.co/Z5Tazi3o5O",,0,2
859,Bullock,Bullock_office,6.01464E+17,5/21/2015 19:06,Students at Cornelius Hedges in Kalispell are now starting their day w a healthy breakfast @NoKidHungry  http://t.co/oJl0gaJbTD,,4,6
860,Bullock,Bullock_office,6.01403E+17,5/21/2015 15:05,#Montana is full of creative and talented students. Congrats to all the winners of the 2015 Energy Calendar Contest http://t.co/2ueIHl6SS7,,0,1
861,Bullock,Bullock_office,5.99604E+17,5/16/2015 15:55,Lisa and I were able to eat breakfast w/students at Bryant Elementary. No child in #MT should be hungry. @NoKidHungry http://t.co/kR8XRO1LDm,,7,13
862,Bullock,Bullock_office,5.98927E+17,5/14/2015 19:05,Congrats! MT@BGBrouwer: Bozeman High tops U.S. News ranking as best HS in MT... @gailnews. No #SD2 schools on list. http://t.co/m3jV0xDsEc,,1,1
863,Bullock,Bullock_office,5.98898E+17,5/14/2015 17:10,Students at Bryant Elem. start every day w/ breakfast –I’m proud of schools stepping up to end childhood hunger in MT http://t.co/yghkyPL6aP,,1,1
864,Bullock,Bullock_office,5.98249E+17,5/12/2015 22:10,Schools should be places of learning without bullying. I was pleased to sign this bill into law. http://t.co/DHAxzcYYIX #MTLeg,,2,2
865,Bullock,Bullock_office,5.9786E+17,5/11/2015 20:25,"Great time w/ @brianschweitzer, @pomnicho &amp; students of Longfellow School declaring Scobey Soil the MT soil http://t.co/TBoH0gxQz6 #MTLeg",,0,3
866,Bullock,Bullock_office,5.96726E+17,5/8/2015 17:20,MT@MTHist: Happy School Nurses Day! By 1901 public health nurses regularly visited MT schools improving rural health. http://t.co/wvUyPOyuIv,,1,0
867,Bullock,Bullock_office,5.94298E+17,5/2/2015 0:30,Tribal colleges are an important component of our education system in MT http://t.co/6i7q0Ma6ef #MTLeg,,2,3
868,Bullock,Bullock_office,5.93533E+17,4/29/2015 21:50,Congrats to Target Range School as  Sup. Austin picks up honor of Western Region Sup of Year! http://t.co/mFAduaTcUR,,2,1
869,Bullock,Bullock_office,5.93103E+17,4/28/2015 17:20,"RT @MTTeacherCoach: Thanks, @GovernorBullock for visiting us at the Montana Learning Center! STEM success! http://t.co/8XyGphdZjx",,0,2
870,Bullock,Bullock_office,5.91711E+17,4/24/2015 21:10,RT @LtGovMcLean: Capital High in Helena has installed 40 solar panels &amp; saved $ on energy use #SMARTSchools http://t.co/bqhbMmu4om,,1,2
871,Bullock,Bullock_office,5.9165E+17,4/24/2015 17:10,MT @rispens: Had the opportunity to celebrate National Student Leadership week w/ @GovernorBullock and wife Lisa!  http://t.co/be1FLJOPwl,,1,2
872,Bullock,Bullock_office,5.91371E+17,4/23/2015 22:40,Hellgate High students have got it going on during Earth Week! #SMARTSchools http://t.co/ZNFYHB1py3,,3,1
873,Bullock,Bullock_office,5.90305E+17,4/21/2015 0:05,"Tomorrow at 12:30pm, I will sign Bully Free Montana act into law at Jefferson School in Helena along with @DeniseJuneau and @dudikkimberly",,14,24
874,Bullock,Bullock_office,5.90202E+17,4/20/2015 17:15,Every child deserves to start the school day w/a healthy breakfast that ensures they’re ready to learn http://t.co/I7qvF22sH3,,1,1
875,Bullock,Bullock_office,5.89113E+17,4/17/2015 17:05,"When a kid arrives at school hungry, how can we expect them to learn?  @NoKidHungry http://t.co/xCfzjgxXSF",,22,27
876,Bullock,Bullock_office,5.88815E+17,4/16/2015 21:25,These grants will ensure more MT students start their day with a healthy breakfast http://t.co/uiIFfbEn00 #NoKidHungry,,2,3
877,Bullock,Bullock_office,5.8849E+17,4/15/2015 23:50,RT@TammyLLacey: @LtGovMcLean congratulates 261 GFHS students 4 dual credit classes saving $237K in tuition while on path to college!,,2,0
878,Bullock,Bullock_office,5.88029E+17,4/14/2015 17:20,RT @JWJ_Chris: .@GovernorBullock signs HB 363! Montana will no longer suspend a license for a student loan default. 21 states left to go!,,3,3
879,Bullock,Bullock_office,5.85166E+17,4/6/2015 19:45,Schools shouldn’t have to worry that they won’t have resources for a full year. That’s not how MT operates. #MTLeg http://t.co/Ovor3pzTbT,,4,3
880,Bullock,Bullock_office,5.84846E+17,4/5/2015 22:30,"Happy birthday to a strong advocate for Montana students, and someone I’m proud to call a friend, @DeniseJuneau! http://t.co/y18J8ienw7",,4,5
881,Bullock,Bullock_office,5.84483E+17,4/4/2015 22:30,"Don’t forget to apply! Youth Serve Scholarships are due 4/15, promoting volunteerism among students @ReadyMontana http://t.co/Ob1VKCwDlV",,3,0
882,Bullock,Bullock_office,5.83315E+17,4/1/2015 17:10,This is not an #AprilFools joke. #MTLeg inaction will cause teacher and corrections officer furloughs http://t.co/JDLZhLgcZK,,11,7
883,Bullock,Bullock_office,5.8306E+17,4/1/2015 0:15,"“Access to health care, early education, high speed internet, other important services will help grow economy” http://t.co/XNialai9Bh #MTLeg",,3,5
884,Bullock,Bullock_office,5.82592E+17,3/30/2015 17:15,#EarlyEdgeMT will ensure students in rural communities have access to quality pre-k http://t.co/4n7LEvMFOg #MTLeg,,3,2
885,Bullock,Bullock_office,5.8195E+17,3/28/2015 22:45,"RT@PreschoolNation: Pre-K plan is good for businesses, communities: http://t.co/6yGpfavOGu via @helenaironline",,3,1
886,Bullock,Bullock_office,5.81149E+17,3/26/2015 17:40,RT@LtGovMcLean: Montana’s #SMART Schools have recycled more than 43k pounds since November!  http://t.co/OSuJUsom7B http://t.co/PpoJgv0Qox,,0,2
887,Bullock,Bullock_office,5.80854E+17,3/25/2015 22:10,RT@ge_oilandgas: Congrats @LtGovMcLean for work on#SMARTSchools and the Public Leadership in Energy&amp;Enviro Stewardship award,,2,1
888,Bullock,Bullock_office,5.80121E+17,3/23/2015 21:35,Students in Whitefish now have a quality classroom to earn a quality education http://t.co/ZjOFwS3ifD,,2,1
889,Bullock,Bullock_office,5.80098E+17,3/23/2015 20:05,RT@LtGovMcLean: Proud to be recognized for work on #SMARTSchools by @NLGA @GE w/ the Public Leadership in Energy&amp;... http://t.co/lGiCeJPnP4,,1,1
890,Bullock,Bullock_office,5.79018E+17,3/20/2015 20:35,MT@BryceBennett: Right away we're proposing an amd to fund early childhood education with @GovernorBullock's Early Edge program... #MTLeg,,0,2
891,Bullock,Bullock_office,5.78948E+17,3/20/2015 15:55,These students are doing amazing things to make your government more accessible http://t.co/ro09Aqj3wx,,0,0
892,Bullock,Bullock_office,5.77593E+17,3/16/2015 22:10,“Gov Steve Bullock’s #EarlyEdgeMT proposal would ensure our children are better prepared to succeed in school.” http://t.co/buDtt6r8Kc,,6,5
893,Bullock,Bullock_office,5.7755E+17,3/16/2015 19:20,Indian Education for All enriches the lives and knowledge of MT students http://t.co/9nQIeK7icp #mtedchat,,9,6
894,Bullock,Bullock_office,5.75383E+17,3/10/2015 19:50,"Parents, students, veterans, and working Montanans need #MedicaidExpansion http://t.co/CLtLCQ2Rsp #70000CantWait #MTLeg",,6,3
895,Bullock,Bullock_office,5.75037E+17,3/9/2015 20:55,"Students, take part in the @NoKidHungry essay contest to tell us how you can fight childhood hunger in MT http://t.co/GUXFTsojE5 #mtedchat",,11,9
896,Bullock,Bullock_office,5.74949E+17,3/9/2015 15:05,RT@USDANutrition: Students who eat breakfast make greater strides on standardized tests &amp; behave better in class http://t.co/jmqSVtdU07,,0,4
897,Bullock,Bullock_office,5.73282E+17,3/5/2015 0:40,RT@NoKidHungry: #SchoolBreakfast for all kids can solve the problem of stigma - David Esquith of @usedgov #NoKidHungry,,3,4
898,Bullock,Bullock_office,5.73214E+17,3/4/2015 20:10,High-quality early edu ‘gets students on the right path.’ #earlyedge  http://t.co/xK7CbWbmFj,,1,2
899,Bullock,Bullock_office,5.72958E+17,3/4/2015 3:13,Happy anniv #MTedchat. Also good to see Helena high classmate @MTTeacherCoach &amp; spouse of classmate @peterfusaro chipping in!,,3,8
900,Bullock,Bullock_office,5.72805E+17,3/3/2015 17:06,#BuildMT will make critical upgrades ensuring our students learn in safe and supportive classrooms http://t.co/wERASPXMHA #MTLeg,,3,3
901,Bullock,Bullock_office,5.71336E+17,2/27/2015 15:50,MT leading the country in ensuring that students are fed at school. @NoKidHungry #Montanaproud http://t.co/aLcWJLYIAX http://t.co/Ct2TX8JTcm,,5,5
902,Bullock,Bullock_office,5.71118E+17,2/27/2015 1:20,"Feb. is “I Love to Read Month!” Lisa, Cam and I took time to read to students in East Helena. http://t.co/2QxqYZT3PG",,0,3
903,Bullock,Bullock_office,5.70266E+17,2/24/2015 16:55,"MT @billshore: W/T @GovernorBullock yesterday so inspired by accomplishment adding 41,000 kids to school breakfast http://t.co/gLQbOFW7eB",,2,5
904,Bullock,Bullock_office,5.68903E+17,2/20/2015 22:40,Power Public Schools are making important progress toward the goal of #NoKidHungry http://t.co/DDXjgnxUR2,,3,9
905,Bullock,Bullock_office,5.67869E+17,2/18/2015 2:10,RT@InnovateMT: 25 Robotics Team students from several local High Schools are headed to regional competition... http://t.co/7fSmnOSwnD,,0,0
906,Bullock,Bullock_office,5.67462E+17,2/16/2015 23:15,"#BuildMT will create 4,000 jobs and ensure schools can prepare students to succeed http://t.co/27ZEVtkOxy #MTLeg",,4,8
907,Bullock,Bullock_office,5.67128E+17,2/16/2015 1:05,"#BuildMT will help schools ensure students are learning is safe classrooms, equipped to teach http://t.co/UAEIAg5p47 #MTLeg",,2,2
908,Bullock,Bullock_office,5.6709E+17,2/15/2015 22:35,"Visited @UMontana studnts about needs of school facilities, like asbestos cleanup.  #BuildMT will solve this. http://t.co/LZGUKTgYcV",,0,1
909,Bullock,Bullock_office,5.67028E+17,2/15/2015 18:30,Diana Garrett: “I’m thrilled that public preschool may finally come to Montana” http://t.co/Ai1sqA7w4J #EarlyEdgeMT #MTLeg,,3,6
910,Bullock,Bullock_office,5.664E+17,2/14/2015 0:55,RT@MCPSMT: @bigskyhs talks with @GovernorBullock about MCPS needs for moving education forward with redesigned... http://t.co/0W6Q9pbbX7,,1,0
911,Bullock,Bullock_office,5.66351E+17,2/13/2015 21:40,“I don’t think removing asbestos from schools is a pork project” http://t.co/B2aKvqLpHv #BuildMT #MTLeg,,1,3
912,Bullock,Bullock_office,5.63448E+17,2/5/2015 21:25,"RT@LtGovMcLean: Montana’s SMART Schools doing amazing things – aquaponics, recycling and solar panels! http://t.co/OSuJUsom7B",,1,1
913,Bullock,Bullock_office,5.63372E+17,2/5/2015 16:20,"Montana’s public schools are some of the best in country –As @DeniseJuneau said, we have a lot to be proud of in MT.  http://t.co/V8mcgi0jF0",,9,6
914,Bullock,Bullock_office,5.62678E+17,2/3/2015 18:25,Congrats Susan! Thank you for being a strong supporter of public education in MT http://t.co/c1ouR7Qr8K,,2,0
915,Bullock,Bullock_office,5.62425E+17,2/3/2015 1:40,Educators from across MT recognize the importance of early childhood education http://t.co/8iNwfjgPfA #EarlyEdgeMT,,2,1
916,Bullock,Bullock_office,5.62393E+17,2/2/2015 23:30,MT @MontanaOPI: Public ed proves America is still land of opportunity. Public schools are heart &amp; economic engines of our communities #MTleg,,7,8
917,Bullock,Bullock_office,5.6063E+17,1/29/2015 2:44,"“Since our days of Sunday School, we've known that we’ll be judged by how we treat the least among us. This is our test.” #MTLeg",,3,3
918,Bullock,Bullock_office,5.60621E+17,1/29/2015 2:09,Since we last gathered 41k more children start each school day ready to learn known they will have a healthy breakfast at school #MTLeg,,2,0
919,Bullock,Bullock_office,5.6062E+17,1/29/2015 2:08,Over 2k students enrolled in college classes while still in H.S—twice as many as two years ago. #MTLeg,,0,1
920,Bullock,Bullock_office,5.6062E+17,1/29/2015 2:07,Our public schools are innovating as we continue to challenge our students &amp; teachers to achieve even greater success #MTLeg,,3,1
921,Bullock,Bullock_office,5.59751E+17,1/26/2015 16:35,"RT @MicahLaRae: ""We need to let students know that their education matters in Montana"" @denisejuneau #EarlyEdge#mtpol #mtleg",,4,4
922,Bullock,Bullock_office,5.58795E+17,1/24/2015 1:15,MT@BGbrouwer: Lockwood preschool kids treated to what is probably @GovernorBullock's strongest story time performance http://t.co/WEiffmzArB,,0,0
923,Bullock,Bullock_office,5.58773E+17,1/23/2015 23:45,My goal is for the entire state to have the opportunities that a lot of the students have in Hamilton #earlyedgemt http://t.co/QGjyZOC71N,,4,3
924,Bullock,Bullock_office,5.5763E+17,1/20/2015 20:05,RT@LtGovMcLean: #Montana’s schools are Saving Money and Resources Today w SMART practices http://t.co/rQhQNrIx0q http://t.co/OSuJUsFXfF,,1,0
925,Bullock,Bullock_office,5.56565E+17,1/17/2015 21:35,This investment will open new doors of opportunities for students at @Montana_Tech http://t.co/tWYxS7zCXR,,1,4
926,Bullock,Bullock_office,5.56143E+17,1/16/2015 17:35,.@Missoulian says: A stronger start w/preschool will have a ripple effect throughout lives of MT children. http://t.co/ATFNESLUaf #MTLeg,,6,6
927,Bullock,Bullock_office,5.55428E+17,1/14/2015 18:15,MT’s high school graduation rate is highest on record since OPI started tracking it #MTproud http://t.co/FISOGT50Nt http://t.co/nMwJR41ZGY,,2,2
928,Bullock,Bullock_office,5.55123E+17,1/13/2015 22:05,#MTEdChat Bringing your students to #MTLeg? Use Capitol Explorer app to further the learning experience http://t.co/nmZIx5bwnm @DeniseJuneau,,6,2
929,Bullock,Bullock_office,5.54024E+17,1/10/2015 21:15,RT @IR_GregLemon: @GovernorBullock honoring UM J-school at 100 year celebration at rotunda http://t.co/1ATmKc42kQ,,0,0
930,Bullock,Bullock_office,5.53573E+17,1/9/2015 15:25,"RT@LtGovMcLean: Congrats @MontanaState for receiving grant to increase Native American,minority grad students in STEM http://t.co/x7fGihvyMU",,2,3
931,Bullock,Bullock_office,5.53221E+17,1/8/2015 16:05,Congrats to @UMontana Journalism School – Proud to be able to celebrate your 100th Birthday on Friday with you http://t.co/Y2VSpuzc9Q,,5,5
932,Bullock,Bullock_office,5.47064E+17,12/22/2014 16:20,Thanks to these local students for their help in feeding families this holiday season @NoKidHungry http://t.co/ALDlKygQJK,,5,4
933,Bullock,Bullock_office,5.45627E+17,12/18/2014 17:10,"RT @InnovateMT: UMstudent's high-tech startup could save ranchers time, money: http://t.co/enCuxw7mjy http://t.co/QzMUxUYHyV",,0,0
934,Bullock,Bullock_office,5.43574E+17,12/13/2014 1:10,"RT@NoKidHungry: Kids who eat #SchoolBreakfast miss fewer days &amp; avg higher math scores, making them 20% more likely.. http://t.co/eAUh0dVE5i",,1,1
