 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Delaney_campaign,32,974272934045999106,4,Delaney,"The K-12 education system was designed in 1892 by “The Committee of Ten” &amp; has only been modestly updated since then despite the fact that the world has changed. Today, every kid deserves free PreK-14 (start at PreK and get 2 years of community college or skills training).",,2018-03-15 13:15:43
Delaney_campaign,5,942424415492558848,3,Delaney,"I am proud to have introduced The Discharge Student Loans In Bankruptcy Act, which would ensure that student loan debt won't be treated worse than any other form of debt. https://t.co/tvelIU6l1B",,2017-12-17 16:01:04
Delaney_campaign,11,942424158616588288,2,Delaney,Student loan debt is dragging down economic growth and keeping the American Dream out of reach for far too many.,,2017-12-17 16:00:03
Delaney_campaign,1,877887300834926592,0,Delaney,"We don't often agree on policy, but Trump was right when he said student loan debt is a burden on young people. https://t.co/UPoiDSwkXI",,2017-06-22 13:53:37
Delaney_campaign,0,874736778338590721,0,Delaney,It's true! BUT the Discharge Student Loans in Bankruptcy Act will fix that. Thanks for the mention! https://t.co/kkkolWTwhu,,2017-06-13 21:14:34
Delaney_campaign,6,867172581220261890,3,Delaney,Student loan debt is dragging down economic growth and keeping the American Dream out of reach for far too many. https://t.co/vwrq57hgnc,,2017-05-24 00:17:09
Delaney_campaign,5,867136045070110722,5,Delaney,My Discharge Student Loans in Bankruptcy Act would reform bankruptcy rules to promote economic fairness. WATCH: https://t.co/QyE00lHmdb,,2017-05-23 21:51:58
Delaney_campaign,6,847896047728852993,0,Delaney,Throwback to wavy hair and affordable access to higher education. Let's continue to invest in Pell Grants and our future generations. #FBF https://t.co/zP7ys4FPyP,,2017-03-31 19:39:05
Delaney_office,12,861022196642328577,5,Delaney,Click here to read about my legislation to close the bankruptcy loophole on student loan debt https://t.co/Ez1qHqQIXv,,2017-05-07 00:57:43
Delaney_office,7,860590604388102148,5,Delaney,Rep. Delaney on His Legislation to Make Student Loan Debt Dischargeable https://t.co/8bNhRjz85h via @YouTube,,2017-05-05 20:22:43
Delaney_office,16,860505038300565506,7,Delaney,Reintroduced legislation to close the student loan debt bankruptcy loophole. https://t.co/zkHqMUxyEd https://t.co/p2b5UPnGdu,,2017-05-05 14:42:43
Delaney_office,39,860501417311838209,16,Delaney,Filed legislation w @RepJohnKatko to make student loan debt dischargeable in bankruptcy https://t.co/zkHqMUxyEd https://t.co/EsbHZKOAHW,,2017-05-05 14:28:19
Delaney_office,2,860500477829672960,1,Delaney,Delaney and Katko File Legislation to Help Americans Struggling with Student Loan Debt  https://t.co/zkHqMUxyEd #bipartisanship,,2017-05-05 14:24:35
Delaney_office,0,741017351362125828,1,Delaney,RT @alanslj: .@RepJohnDelaney introduced bill that will help w/ #StudentLoans #HR449 will restore faith 4 those w/ #CollegeDebt https://t.c…,,2016-06-09 21:21:18
Delaney_office,2,739168432676044800,2,Delaney,You're invited! I'm hosting a College Affordability Workshop June 11 in Frederick https://t.co/dBDinYPB7s,,2016-06-04 18:54:22
Delaney_office,0,736000520180146176,4,Delaney,RT @alanslj: .@RepJohnDelaney introduced bill that will help w/ #StudentLoans #HR449 will restore faith 4 those w/ #CollegeDebt https://t.c…,,2016-05-27 01:06:12
Delaney_office,1,692460774640459776,1,Delaney,"Thank you @RepRaulGrijalva - latest cosponsor of my Early Education Act, creating free pre-k for all 4-yr-olds https://t.co/P9AAZqiKWn",,2016-01-27 21:34:48
Delaney_office,3,677601215665041409,3,Delaney,Great news for college students: bill on the way to POTUS’s desk to extend the federal Perkins loan program.,,2015-12-17 21:28:13
Delaney_office,0,656846131872296960,5,Delaney,RT @repdonnaedwards: Glad to join in creating nationwide access 2 free pre-K for 4-year-old children. Access 2 education is an equalizer! h…,,2015-10-21 14:54:56
Delaney_office,6,618901300227342336,6,Delaney,Cosponsored legislation today to make community college free for all Americans. #AmericasCollegePromise http://t.co/rlw8JCcKHG,,2015-07-08 21:55:43
Delaney_office,2,575366197543321600,6,Delaney,WH announces it will look at making student loan debt dischargeable - filed legislation to that effect in Jan http://t.co/Vp7fmzo12d,,2015-03-10 18:42:45
Delaney_office,1,575365850875760640,1,Delaney,Delaney Statement on White House Student Loan Announcement  http://t.co/Vp7fmzo12d #edu #StudentBillOfRights,,2015-03-10 18:41:23
Delaney_office,1,575338403291623424,2,Delaney,In January I filed legislation to make student loan debt dischargable  http://t.co/Qc3hSWdGp9,,2015-03-10 16:52:19
Gabbard_campaign,0,1001313906667667457,224,Gabbard,"RT @thehill: University of Memphis to offer free tuition to children, spouses of fallen service members https://t.co/OKlahoX7uS https://t.c…",,2018-05-29 04:06:53
Gabbard_campaign,309,961034315785293824,112,Gabbard,"The opportunity and freedom of DACA have allowed DREAMers, including more than 600 in Hawaiʻi, to go to college, find a job, support their family, serve their country, and live free from the constant fear of deportation. Congress must enact a permanent, bipartisan solution now.",,2018-02-07 00:30:10
Gabbard_campaign,295,943209350239342594,150,Gabbard,"The #GOPTaxScam hurts Hawaiʻi, our keiki and kūpuna, our 'āina, veterans, people with student loans, the sick and those suffering from addiction, and our struggling middle class. We need tax reform that works for us, not pay-to-play politicians and their campaign contributors.",,2017-12-19 20:00:07
Gabbard_campaign,2210,932322615242514432,951,Gabbard,"When college debt totals over $1.5 trillion dollars, it isn't a problem of students being irresponsible in taking out loans - it's a problem with the system as a whole.",,2017-11-19 19:00:07
Gabbard_campaign,986,932277331120611329,393,Gabbard,"Nearly half of all Hawai'i graduates hold some form of student loan debt. These loans keeps people from buying homes, cars, starting families, and growing our economy. We need #CollegeForAll, tuition-free.",,2017-11-19 16:00:11
Gabbard_campaign,561,932254642624499714,407,Gabbard,"#TaxScam Fact of the Day:
12 million students and graduates lose their student loan interest deductions, further burying them in debt that already totals over $1.5 trillion dollars.",,2017-11-19 14:30:01
Gabbard_campaign,764,919321932503375872,304,Gabbard,The cost of a college education is unattainable for too many. We can guarantee #CollegeForAll by taxing Wall Street and investing in people.,,2017-10-14 22:00:03
Gabbard_campaign,990,917755358046760965,372,Gabbard,The cost of tuition keeps too many people from pursuing a college education. We need to resolve student debt and guarantee #CollegeForAll.,,2017-10-10 14:15:03
Gabbard_campaign,1818,913093390933401604,636,Gabbard,Student debt holds our economy back. Let’s make public colleges tuition free so graduates aren’t handcuffed by astronomical loan payments.,,2017-09-27 17:30:03
Gabbard_campaign,1030,911394699679879169,288,Gabbard,"Too many bright, capable students are graduating from college in debt, or forgoing college because they cannot meet the cost of attendance.",,2017-09-23 01:00:03
Gabbard_campaign,22,691820863985946627,9,Gabbard,"College student asked about what issues, other than cost of college, are important to young ppl. What do u think? #DemTownHall #millennials",,2016-01-26 03:12:02
Gabbard_staff,47,1000496803400347649,21,Gabbard,"Safe, secure, and affordable housing is essential to the wellbeing of our country’s native people which leads to better health, education, and economic outcomes that strengthen native communities. https://t.co/n0r4K4zebb",,2018-05-26 22:00:00
Gabbard_staff,19,996562982405660673,12,Gabbard,"Reminder: Our staff will be available for one on one federal agency casework assistance this Thursday 5/17 at the #Maui Coffee Attic. 11:00am-1:00pm. Get help with veteran benefits, Social Security, passports &amp; visas, federal student loans, &amp; more. Info: https://t.co/1nK5uqngHl",,2018-05-16 01:28:24
Gabbard_staff,36,994245862913134592,11,Gabbard,"Tulsi has supported legislation like the College for All Act, which would eliminate tuition and fees at four-year public colleges &amp; universities for families that make up to $125,000 a year, and it would make community college tuition fee-free for everyone https://t.co/CEjttYIB1f",,2018-05-09 16:01:00
Gabbard_staff,33,994245612169183232,7,Gabbard,"Whether it’s vocational training or a college degree, education should not be cost-prohibitive for anyone. https://t.co/Gakpf6xEDB",,2018-05-09 16:00:00
Gabbard_staff,79,991437356753457158,23,Gabbard,"Tulsi has supported legislation like the College for All Act, which would eliminate tuition and fees at four-year public colleges &amp; universities for families that make up to $125,000 a year, and it would make community college tuition fee-free for everyone https://t.co/Gakpf6Pg2b",,2018-05-01 22:01:00
Gabbard_staff,19,991437107435659264,4,Gabbard,"Whether it’s vocational training or a college degree, education should not be cost-prohibitive for anyone. https://t.co/Gakpf6Pg2b",,2018-05-01 22:00:01
Gabbard_staff,19,964190067571949571,15,Gabbard,"TODAY: Our staff will be at the Little Fish Coffee Company in Hanapepe, #Kauai from 11am-12:30pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports &amp; visas, federal student loans &amp; more https://t.co/1nK5uqngHl",,2018-02-15 17:30:00
Gabbard_staff,19,964174970405269504,7,Gabbard,"TODAY: Our staff will be at the Little Fish Coffee Company in Hanapepe, #Kauai from 11am-12:30pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports &amp; visas, federal student loans &amp; more https://t.co/1nK5uqERyT",,2018-02-15 16:30:01
Gabbard_staff,36,961638254029176832,18,Gabbard,"TODAY: Our staff will be at the #Kona Veterans Center from 10am-12pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports and visas, federal student loans, and more https://t.co/1nK5uqngHl",,2018-02-08 16:30:00
Gabbard_staff,64,949024859329302529,32,Gabbard,"Taxpayer dollars would be better spent tackling the many problems that plague the American people including combating the opioid epidemic, ensuring affordable housing, repairing aging infrastructure, and investing in education, healthcare, veterans’ care, and more.",,2018-01-04 21:08:53
Gabbard_staff,266,938144599633149952,108,Gabbard,"In today’s digital age, free, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more #NetNeutrality",,2017-12-05 20:34:37
Gabbard_staff,40,931287756562509824,18,Gabbard,"Under GOP #TaxBill, over 45,000 #Hawaii students would lose the deductions they can take for student loan interest rates, burying them deeper into debt",,2017-11-16 22:27:58
Gabbard_staff,138,930102967755083776,41,Gabbard,"Whether it’s vocational training or a college degree, education should not be cost-prohibitive for anyone https://t.co/CEjttYqZCF",,2017-11-13 16:00:02
Gabbard_staff,91,927928645557026818,41,Gabbard,Student debt is crippling millions of Americans. #CollegeForAll Act would make higher ed accessible &amp; affordable https://t.co/CEjttYIB1f,,2017-11-07 16:00:03
Gabbard_staff,50,803288551634993156,18,Gabbard,"We can help with veteran benefits, Social Security, student loans &amp;  more. Stop by one of our upcoming events: https://t.co/Cpjyud6h8A https://t.co/p4zb0BmvY3",,2016-11-28 17:24:49
Gabbard_staff,20,792078502682103808,10,Gabbard,"We can help with veteran benefits, Social Security, student loans &amp; more. Visit https://t.co/DegzwMiTow for more info #AlohaFriday!",,2016-10-28 19:00:05
Gabbard_staff,5,781919853867335681,2,Gabbard,"We can help with veteran benefits, Social Security, student loans &amp; more. Stop by an upcoming event: https://t.co/qyCkTJjP5L  #AlohaFriday",,2016-09-30 18:13:15
Gabbard_staff,11,779349678043254784,6,Gabbard,"We can help with veteran benefits, Social Security, student loans &amp; more. Stop by an upcoming event: https://t.co/qyCkTJ2dHb #AlohaFriday",,2016-09-23 16:00:17
Gabbard_staff,13,775510028874842112,3,Gabbard,"We can help with veteran benefits, Social Security, student loans &amp; much more. Stop by one of our upcoming events: https://t.co/qyCkTJjP5L",,2016-09-13 01:42:53
Gabbard_staff,89,757761874926641152,35,Gabbard,"We're here to help! Our office can assist w/ veteran benefits, federal student loans, Social Security &amp; more: https://t.co/BY4ep9yHpz",,2016-07-26 02:18:04
Gabbard_staff,0,751181237079900160,8,Gabbard,RT @MActionProject: #FutureCaucus members like @RepDold @TulsiPress &amp; @HurdOnTheHill are addressing the #StudentDebt crisis. Learn more- ht…,,2016-07-07 22:28:57
Gabbard_staff,24,750721063076585472,8,Gabbard,"We're here to help! Our office can assist w/ veteran benefits, federal student loans, Social Security &amp; more: https://t.co/BY4ep9h60Z",,2016-07-06 16:00:23
Gabbard_staff,3,687762845421989889,9,Gabbard,"At @YouTubeSpaceLA, creators can access production tools, education programs for free. Mahalo for the tour! -TG https://t.co/geKvrIDpyp",,2016-01-14 22:26:55
Gabbard_staff,0,588725568989954050,18,Gabbard,RT @RepSwalwell: #FutureForum is listening to you. Inviting young Americans to share stories on #studentdebt #entrepreneurship → https://t.…,,2015-04-16 15:28:08
Gillibrand_office,2475,1055430272517312512,666,Gillibrand,"Too many young people are drowning in student loan debt. They deserve access to affordable higher education. They deserve the opportunity to pursue success without signing away their financial freedom. When we invest in them, we invest in our country.",,2018-10-25 12:06:00
Gillibrand_office,387,1054417347463663616,152,Gillibrand,"Our student loan debt crisis is growing worse each day. Meanwhile, the government continues to make a huge profit off of the backs of these college graduates, while Congress and the president do nothing to help. It's time to solve this problem. 

https://t.co/jbo7GiBdyo",,2018-10-22 17:01:00
Gillibrand_office,4098,1034951686174003201,1670,Gillibrand,"When has @BetsyDeVosED ever stood with anyone but the powerful? She sides with for-profit colleges over students, lenders over borrowers and predators over survivors. At every turn, she betrays her responsibility to the students she’s meant to serve. It’s sickening. https://t.co/anSqnCYUBP",,2018-08-29 23:51:25
Gillibrand_office,108,1030490752034451456,39,Gillibrand,"Martin has been a champion in our fights for better health care, better education opportunities and better jobs. We can’t afford to lose his voice right now and let Gary Johnson take New Mexico backward at the expense of working families, so we need to rush Martin our support.",,2018-08-17 16:25:15
Gillibrand_office,988,1022544004439789569,463,Gillibrand,"Our country faces a massive student debt crisis. We should be doing all we can to give relief to graduates, especially those who’ve been cheated by predatory institutions.

Instead, Betsy DeVos has chosen to side with the predatory for-profit colleges. https://t.co/VGsl9juL65",,2018-07-26 18:07:43
Gillibrand_office,79,1002704114638303233,28,Gillibrand,"In #IA01, @Abby4Iowa is fighting for women’s rights, affordable education and quality health care. She needs a strong show of support from us to win this primary and keep fighting to become a powerful voice in Congress. Give just $5 to help Abby win! https://t.co/Q3LaFlCp2c",,2018-06-02 00:11:04
Gillibrand_office,365,998246892776644609,94,Gillibrand,"But just days ago the Trump admin decided to eliminate a program that protects graduates from predatory student loan practices. Today in NYC, I’m calling for new oversight to protect students, and for policies that will help reduce debt for our graduates, not hold them back.",,2018-05-20 16:59:40
Gillibrand_office,808,998246890671104000,145,Gillibrand,"It’s graduation season! As we congratulate all who are finishing up school this year, here’s my wish for our college graduates: For Congress to solve the student debt crisis that is creating tremendous hardship for an entire generation of young people.",,2018-05-20 16:59:39
Gillibrand_office,5182,973253804811522048,1242,Gillibrand,"America cannot afford to shortchange the future. Instead of gutting our public schools, we should commit to building the best public education system in the world. https://t.co/lzkCiFHbsI",,2018-03-12 17:46:03
Gillibrand_office,819,958450211847843842,147,Gillibrand,"Tonight, the president must address how he will make higher education and vocational training more affordable and accessible so that our workers can get better paying jobs. #SOTU",,2018-01-30 21:21:52
Gillibrand_office,471,930514475060359168,184,Gillibrand,We shouldn’t add to the burden of the millions of young graduates who are drowning in student debt. https://t.co/sPALEb82Uo,,2017-11-14 19:15:13
Gillibrand_office,588,920430229142818816,197,Gillibrand,"It's another heartless budget that would lead to cuts to education, health care, affordable housing, child care—programs working people need",,2017-10-17 23:24:02
Gillibrand_office,1420,916055753290600455,568,Gillibrand,"For $1.5 trillion, we could
• Lift 3.2 million kids out of poverty
• Guarantee paid family leave
• Make public college tuition free",,2017-10-05 21:41:25
Gillibrand_office,1072,856942184653828100,289,Gillibrand,"When students and families are burdened with unmanageable student loan debt, they lose out—and our economy loses out.",,2017-04-25 18:45:12
Gillibrand_office,448,852146477346545664,144,Gillibrand,Student loans are both a drag and a drag on the economy. https://t.co/yFCaTbslL9,,2017-04-12 13:08:46
Harris_campaign,2413,1082369786493968384,366,Harris,"Congratulations, @GavinNewsom, on your swearing in! I know you’ll be a strong leader for California on everything from combating climate change to ensuring everyone can afford to pursue higher education. https://t.co/JKlPJcPr7P",,2019-01-07 20:14:01
Harris_campaign,8273,1079113831371149317,2877,Harris,"It’s that time of the month when the bills start piling up. Rent. Credit cards. Car insurance. Student loans. And for the federal workers and government contractors affected by the #TrumpShutdown who are living paycheck-to-paycheck, any disruption in pay will have consequences.",,2018-12-29 20:36:01
Harris_campaign,22696,1075502535409065984,6322,Harris,"$1,465,000,000. 

That’s the new record outstanding U.S. student loan debt reached last month. It’s outrageous. Students in America deserve to be able to go to college without being weighed down by mountains of debt. It’s time for tuition-free college.",,2018-12-19 21:26:00
Harris_campaign,22898,1074859043120930816,3974,Harris,Almost all students understand the struggle of student loans. Enough. It’s time we make college affordable once and for all.,,2018-12-18 02:49:00
Harris_campaign,11330,1074790843737927682,3012,Harris,"In 2019, let’s continue to fight for:
✔️Medicare for All
✔️Criminal justice reform
✔️Tuition-free college
✔️Gun safety laws
✔️National paid family and sick leave policies
✔️$15 minimum wage",,2018-12-17 22:18:00
Harris_campaign,57068,1072997781214781440,9723,Harris,"I’m still fighting for:
✔️ Tuition-free college
✔️ Gun safety laws
✔️ Medicare for All
✔️ Criminal justice reform
✔️ $15 minimum wage
✔️ The environment",,2018-12-12 23:33:01
Harris_campaign,6329,1069300669390172160,1182,Harris,"Tax fairness for the middle class. Quality, affordable health care. Making sure students don’t leave college with crippling debt. We can’t lose sight of these critical issues.",,2018-12-02 18:42:00
Harris_campaign,8573,1056626405499420674,2127,Harris,"Students should be able to go to college without being weighed down by mountains of debt. It’s time we make college tuition-free.
https://t.co/XP39XiEfPh",,2018-10-28 19:19:00
Harris_campaign,4545,1035985401524219904,1228,Harris,"It’s time to expand on the progress we celebrate on Labor Day. That means fighting to raise the federal minimum wage, make public colleges and universities tuition-free, and guarantee everyone in America has health care.",,2018-09-01 20:19:02
Harris_campaign,2820,1033165563680325632,947,Harris,"An economy that only works for those at the very top is an economy that is broken. Together we can build a country with a living minimum wage, Medicare for All, paid family leave, and tuition-free college. https://t.co/fqRa4T6du1",,2018-08-25 01:34:00
Harris_campaign,27235,1032818779187802112,5746,Harris,"I’m still fighting for:
✔️ Tuition-free college
✔️ Gun safety laws
✔️ Medicare for All
✔️ Criminal justice reform
✔️ $15 minimum wage
✔️ The environment",,2018-08-24 02:36:00
Harris_campaign,5266,1027016545908805633,1829,Harris,"By the end of their careers, on average Black women will have been paid about $840,000 less than their white male counterparts. That’s money that could have gone into student loans, rent, and groceries. Long past time to close the gap. #BlackWomensEqualPayDay",,2018-08-08 02:20:00
Harris_campaign,3060,1024762954712064001,1230,Harris,"Students defrauded by predatory for-profit colleges deserve justice, not more debt.
https://t.co/g7V5kGvOUp",,2018-08-01 21:05:02
Harris_campaign,7275,1024476309005721601,2672,Harris,"Instead of giving the wealthy yet another tax break, our government should be focused on advancing: 
✅Medicare-for-All
✅Affordable child care
✅Tuition-free college 
✅Rebuilding our crumbling infrastructure
✅Increasing the federal minimum wage to $15/hour",,2018-08-01 02:06:00
Harris_campaign,30267,1021244516135854081,6278,Harris,"I’m still fighting for:
✔️Tuition-free college
✔️Reasonable gun safety reforms
✔️Medicare for All
✔️Criminal justice reform
✔️$15 minimum wage
✔️The environment",,2018-07-23 04:04:01
Harris_campaign,1843,1021141088290115584,610,Harris,This shouldn’t be up for debate: all students should be able to go to college without having crippling student loan debt for decades. https://t.co/jKKY3nQLpL,,2018-07-22 21:13:01
Harris_campaign,3350,1017908280893542400,890,Harris,"Getting the education that you need should not be a function of how much money you have in your back pocket. After graduation, students entering the workforce should be able to focus on their chosen professions unburdened psychologically and financially by debt.",,2018-07-13 23:07:00
Harris_campaign,4937,1013229451260424194,1944,Harris,"An economy that only works for those at the very top is an economy that is broken. Together we can build a country with a living minimum wage, affordable childcare, paid family leave, and tuition-free college.
https://t.co/W60MKdyh90",,2018-07-01 01:15:00
Harris_campaign,12253,1011086078336557057,2609,Harris,"I remain committed to fighting for raising the federal minimum wage, making public colleges and universities tuition-free, and guaranteeing everyone in America has health care.",,2018-06-25 03:18:00
Harris_campaign,2291,1008506330552905728,836,Harris,"An economy that only works for those at the very top is an economy that is broken. I know by working together, we can build an economy with a living minimum wage, less income inequality, affordable childcare, paid family leave, and tuition-free college.https://t.co/2XbfLIKjJD",,2018-06-18 00:27:01
Harris_campaign,5370,1006006608269201410,2273,Harris,"Americans already know the GOP tax bill was a scam. Instead of exploding the deficit by billions of dollars to pay for tax breaks for the 1%, we should be investing in our country’s crumbling infrastructure, tuition-free college, or expanding health care. https://t.co/ydgUFnWxSz",,2018-06-11 02:54:00
Harris_campaign,9300,1003422832154603520,2891,Harris,"The gap between the rich and the poor continues to grow. Tackling income inequality is one of the most pressing issues of our time. It must be addressed through living wages, equal pay for equal work, and access to quality, affordable education.",,2018-06-03 23:47:00
Harris_campaign,2372,1001585727833034753,832,Harris,"Instead of adding trillions to the national debt to give huge tax cuts to the top 1%, we should be investing in infrastructure, job training, tuition-free college, and paid family leave. We need an economy that works for working people, not just the few. https://t.co/5r53tmmpS0",,2018-05-29 22:07:00
Harris_campaign,988,999705875089707008,354,Harris,"An economy that only works for those at the very top is an economy that is broken. Together we can build a country with a living minimum wage, affordable childcare, paid family leave, and tuition-free college. https://t.co/EOfnDscFGZ",,2018-05-24 17:37:08
Harris_campaign,1999,998365760610291712,801,Harris,"An economy that only works for those at the very top is an economy that is broken. Together we can build an economy with a living minimum wage, less income inequality, affordable childcare, paid family leave, and tuition-free college. https://t.co/BExLq8Ug24",,2018-05-21 00:52:00
Harris_campaign,9288,996214841382789120,2172,Harris,"I remain committed to fighting for raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing everyone in America has health care.",,2018-05-15 02:25:01
Harris_campaign,6419,996182122368000002,2334,Harris,"Instead of sabotaging efforts to protect students from predatory for-profit colleges, we should be working to make college tuition-free for working families. https://t.co/K1VPSVi33v",,2018-05-15 00:15:00
Harris_campaign,2229,994736093345001472,1043,Harris,This Administration continues to take resources away from protecting students struggling with debt while padding the pockets of predatory debt collectors. We have to work to ensure everyone in America can go to college without being weighed down by debt. https://t.co/4dApQ9He4Q,,2018-05-11 00:29:00
Harris_campaign,21246,992192854620561409,6172,Harris,"Instead of wasting money on Donald Trump’s stupid border wall, we should invest in domestic priorities like: 

✔️ rebuilding crumbling infrastructure
✔️ making public college tuition-free
✔️ making healthcare a right
✔️ guaranteeing paid family and sick leave",,2018-05-04 00:03:05
Harris_campaign,19447,991515876078780416,8123,Harris,Don’t let it go unnoticed that this Administration is reversing protections for students struggling with debt while padding the pockets of predatory debt collectors.,,2018-05-02 03:13:00
Harris_campaign,7142,990647151729545221,2812,Harris,"Since the Administration is again threatening to shut down the government, let’s remember this border wall proposal is a waste of money. We should be using our resources for infrastructure, Medicare for All, tuition-free college, and paid family leave. https://t.co/mGGkCllAZj",,2018-04-29 17:41:00
Harris_campaign,15118,988583555759509506,3267,Harris,Almost all students understand the struggle of student loans. Enough. It’s time we make college affordable once and for all.,,2018-04-24 01:01:01
Harris_campaign,15272,988209628877066240,3346,Harris,"I remain committed to raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing health care for everyone. #MedicareforAll",,2018-04-23 00:15:10
Harris_campaign,23495,987169235414724608,4699,Harris,It’s simple. Students should be able to go to college without being weighed down by mountains of debt that trap them in a devastating cycle of loans that follows them for decades.,,2018-04-20 03:21:01
Harris_campaign,802,981608632583376896,306,Harris,"From college debt to getting good grades, college students have so many things to worry about. When they’re going to eat their next meal shouldn’t be one of them. https://t.co/Uu2DpGZq3m",,2018-04-04 19:05:10
Harris_campaign,5614,978419590899425281,1107,Harris,"I remain committed to fighting for raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing everyone in America has health care.",,2018-03-26 23:53:03
Harris_campaign,2658,976249548678029312,737,Harris,"The gap between the rich and the poor continues to grow. Tackling income inequality is one of the most pressing issues of our time. It must be addressed through living wages, equal pay for equal work, and access to quality, affordable education.",,2018-03-21 00:10:04
Harris_campaign,19812,975568837843259398,4439,Harris,Almost all students understand the struggle of student loans. Enough. It’s time we make college tuition-free once and for all.,,2018-03-19 03:05:10
Harris_campaign,20016,975077559011545089,4976,Harris,"I’ll say it again: Trump’s border wall is a waste of money. We should be using that money for infrastructure, Medicare for All, or tuition-free college.",,2018-03-17 18:33:00
Harris_campaign,14275,974362595330351104,4328,Harris,"Instead of wasting money on Donald Trump’s border wall, we should invest in domestic priorities like: 

✔️ rebuilding our crumbling infrastructure
✔️ making college tuition-free
✔️ making healthcare a right
✔️ guaranteeing paid family and sick leave",,2018-03-15 19:12:00
Harris_campaign,23007,974118497478463488,5275,Harris,"Trump’s border wall is a waste of money. We should be using that money for infrastructure, Medicare for All, and tuition-free college.",,2018-03-15 03:02:02
Harris_campaign,22300,973751576539140102,6219,Harris,"Instead of wasting money on Donald Trump’s stupid border wall, we should invest in domestic priorities like: 

✔️ rebuilding our crumbling infrastructure
✔️ making college tuition-free
✔️ making healthcare a right
✔️ guaranteeing paid family and sick leave",,2018-03-14 02:44:01
Harris_campaign,22805,973579462897029120,5593,Harris,"Trump’s border wall is a waste of money. We should be using that money for infrastructure, Medicare for All, and tuition-free college.",,2018-03-13 15:20:06
Harris_campaign,13358,973254295842942977,3349,Harris,It’s not a radical idea: Students should be able to go to college without being weighed down by mountains of debt that trap them for decades in a devastating cycle of loans.,,2018-03-12 17:48:00
Harris_campaign,7781,970446292123111429,2104,Harris,Erasing student lunch debt is an incredible way to honor the memory of Philando Castile. It is also a stark reminder that we need to reform our school lunch programs to ensure no student goes hungry or is humiliated because of overdue debt. https://t.co/HGSfqzCDBs,,2018-03-04 23:50:00
Harris_campaign,9806,970008156158996480,2154,Harris,"I remain committed to fight to raise the minimum wage, make public colleges and universities tuition-free, and guarantee access to health care for everyone.",,2018-03-03 18:49:00
Harris_campaign,22671,968202505849942016,7610,Harris,"Even though these times require us to resist, we are not fighting against something. Here's what we're fighting for: 

✅ $15 minimum wage
✅ Health care as a right for all
✅ Reasonable gun safety laws 
✅ Tuition-free college 
✅ Middle-class tax cuts 
✅ Immigration reform",,2018-02-26 19:14:00
Harris_campaign,2324,964906937358876673,918,Harris,"Trump's budget will only worsen the student loan debt crisis, not address it. We have to work to ensure everyone in America can go to college without being weighed down by mountains of debt. https://t.co/799LzDZalt",,2018-02-17 16:58:35
Harris_campaign,25832,959286006439583744,6323,Harris,It’s simple. Students should be able to go to college without being weighed down by mountains of debt that trap them in a devastating cycle of loans that follows them for decades.,,2018-02-02 04:43:01
Harris_campaign,10307,956204710784045057,4764,Harris,"The gap between the rich and the poor continues to grow. Tackling income inequality is one of the most pressing issues of our time. It must be addressed through living wages, equal pay for equal work, and access to quality, affordable education. 
https://t.co/599VNlUH3n",,2018-01-24 16:39:03
Harris_campaign,1785,953779747770814465,569,Harris,"From college debt to getting good grades, college students have so many things to worry about. When they’re going to eat their next meal shouldn’t be one of them. 
https://t.co/hSiH8bwIU0",,2018-01-18 00:03:06
Harris_campaign,18694,946171340561805312,3653,Harris,"I remain committed to fighting for raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing access to health care for everyone.",,2017-12-28 00:10:01
Harris_campaign,7906,943189192745672705,2735,Harris,"Instead of cutting taxes for corporations or those at the top, we should be investing in our country’s crumbling infrastructure, or in giving middle-class families a real tax cut — or in the future of our country by making public colleges tuition free.",,2017-12-19 18:40:01
Harris_campaign,22133,937843213741821952,6715,Harris,"Instead of giving America’s top 1% more tax breaks, let’s invest in infrastructure, job training, and making college affordable.",,2017-12-05 00:37:01
Harris_campaign,6051,931706527869751297,4211,Harris,"Secretary Betsy DeVos’ refusal to help the more than 87,000 student loan borrowers who have requested debt relief will threaten these students’ livelihoods. 
https://t.co/qwWEk5kR5A",,2017-11-18 02:12:01
Harris_campaign,4270,928744044100022272,1253,Harris,"We know affordable education sets our children up for success, and we cannot let the next generation graduate with immoral amounts of debt. That’s why I support pathways to free tuition at public colleges and universities.",,2017-11-09 22:00:10
Harris_campaign,1474,926916985396580352,519,Harris,Add your name if you believe Secretary DeVos should stand with students over predatory for-profit colleges: https://t.co/piKHVMBnbl,,2017-11-04 21:00:05
Harris_campaign,2604,918988474773995520,627,Harris,Americans deserve a budget that creates opportunities for affordable education and provides for safer communities.,,2017-10-13 23:55:01
