"Buttigieg","Buttigieg_campaign","1039160114215833601","2018-09-10 14:34:12","We’re thrilled to see the Midwest League All Star Game coming to @fourwindsfield with @sbcubs in June 2019. Another win for South Bend! #SBCubsASG https://t.co/Cv0zifAWLd","","13","69"
"Buttigieg","Buttigieg_campaign","1039149873701052421","2018-09-10 13:53:31","@dylanzmckee @EdwardTufte It’s all about the data-ink ratio","","0","5"
"Buttigieg","Buttigieg_campaign","1039147508319092736","2018-09-10 13:44:07","Not normally a fan of pie charts but this is very instructive. Cc @EdwardTufte https://t.co/nJLbVfZpz8","","22","61"
"Buttigieg","Buttigieg_campaign","1038942389099012097","2018-09-10 00:09:02","What a sky https://t.co/w6yXykn9JE","","4","104"
"Buttigieg","Buttigieg_campaign","1038940209604378624","2018-09-10 00:00:23","RT @ChastenGlezman: There’s a gorgeous double rainbow over #SouthBend right now. Just thought you should know. https://t.co/TYWCbCsqgB","","15","0"
"Buttigieg","Buttigieg_campaign","1038868883065720832","2018-09-09 19:16:57","If fewer Americans must vote in order for you to win, don’t ask how to make that happen. Ask why it’s the case to begin with. https://t.co/7stTxJFPXD","","202","576"
"Buttigieg","Buttigieg_campaign","1038849134625792005","2018-09-09 17:58:29","RT @BleacherReport: Andrew Luck throws his first TD  since Jan. 1, 2017 💪

(via @Colts)

https://t.co/0KenR86IJC","","670","0"
"Buttigieg","Buttigieg_campaign","1038831685369036803","2018-09-09 16:49:09","RT @firstdogtruman: i will bork at every squarel until i can bork no more. this i do for the people. https://t.co/BE3R6iiNqq","","11","0"
"Buttigieg","Buttigieg_campaign","1038822420910616576","2018-09-09 16:12:20","My freshman year saw an epic controversy over wages at Harvard. The university gave in, and years later the results are compelling. https://t.co/n2pqbpluJV","","16","104"
"Buttigieg","Buttigieg_campaign","1038598719669788672","2018-09-09 01:23:25","@TeddyGunn2Ns Do you know if they have reported to the power company or to @SouthBend311 ?","","0","0"
"Buttigieg","Buttigieg_campaign","1038572608013434883","2018-09-08 23:39:40","Glad you enjoyed South Bend—come back often! https://t.co/t2GvGguxTF","","21","284"
"Buttigieg","Buttigieg_campaign","1038561870486093824","2018-09-08 22:57:00","Glad to see @NDLaw Prof. Judy Fox’s powerful, passionate work for fair housing featured nationally today. https://t.co/t6PWacj40f","","18","111"
"Buttigieg","Buttigieg_campaign","1038425767070380032","2018-09-08 13:56:10","Local control is a huge issue between states and cities—perhaps the most important yet unsung topic in federalism today. It’s time for a mandate to defend cities’ rights. https://t.co/8fjqjEsUxN","","13","120"
"Buttigieg","Buttigieg_campaign","1038173204186124288","2018-09-07 21:12:34","RT @Erin_INWorkFams: .@PeteButtigieg &amp; the @CityofSouthBend made paid parental leave available to city workers, but most employees don't ha…","","11","0"
"Buttigieg","Buttigieg_campaign","1038142100246851589","2018-09-07 19:08:59","RT @sbvpa: Your guide to fall and winter in South Bend is here! The newest issue of SPARK Magazine and InfoGuide are now available - downlo…","","3","0"
"Buttigieg","Buttigieg_campaign","1038129470140497921","2018-09-07 18:18:47","A pleasure to host students from Zhejiang University and to share South Bend’s story. Great questions and observations from these visitors to our city. https://t.co/v8bd21Ja5L","","7","74"
"Buttigieg","Buttigieg_campaign","1037881096908808192","2018-09-07 01:51:51","RT @MaxBrickman: New office decoration #iheartsb #SouthBend https://t.co/zKojfbXOJC","","1","0"
"Buttigieg","Buttigieg_campaign","1037811200401256450","2018-09-06 21:14:06","RT @Team_Harbaugh: BREAKING: Ken asked Bob Gibbs – in person – to debate. Gibbs said, ""we'll see…"" and walked away. Gibbs makes time to hol…","","960","0"
"Buttigieg","Buttigieg_campaign","1037772456323366912","2018-09-06 18:40:09","RT @visitsouthbend: ⚾️👏🏼

#visitTheBend #MondaysCanWait https://t.co/eD1EYVJbcm","","2","0"
"Buttigieg","Buttigieg_campaign","1037735056066920449","2018-09-06 16:11:32","Check out the @CityofSouthBend Facebook page as we go live from the streets garage to talk all things public works!","","0","13"
"Buttigieg","Buttigieg_campaign","1037694231417167872","2018-09-06 13:29:18","We can obsess over palace intrigue, or we can pay attention to things like this. I fear we cannot do both. The policies will hit home. https://t.co/j1smW4RULQ","","113","315"
"Buttigieg","Buttigieg_campaign","1037693112674598913","2018-09-06 13:24:52","@ShawnBalint Enjoy! Sorry about the rain but still a great place. Get some good eats and don’t miss the River Lights","","0","1"
"Buttigieg","Buttigieg_campaign","1037501404204728322","2018-09-06 00:43:05","Glad to be there—so impressed with the candidates stepping up across our state! https://t.co/Xa34x1Xw6Z","","1","86"
"Buttigieg","Buttigieg_campaign","1037422733087387650","2018-09-05 19:30:28","Infrastructure means a lot more than it used to. Roads are as important as ever, but now digital infrastructure matters just as much. Let’s keep investing! https://t.co/eUHpTKyrS8","","4","58"
"Buttigieg","Buttigieg_campaign","1037421198223781889","2018-09-05 19:24:22","RT @firstdogtruman: #busy #blessed #doggonwednesdays #paparaziinmysnout https://t.co/4Ek4NkjDVr","","2","0"
"Buttigieg","Buttigieg_campaign","1037419945188048896","2018-09-05 19:19:23","RT @953MNC: Governor Holcomb's new infrastructure plan could reduce the number of stoplights between South Bend and Indianapolis to just tw…","","2","0"
"Buttigieg","Buttigieg_campaign","1037368893910732800","2018-09-05 15:56:32","This seems important https://t.co/URsaw1qcUL","","40","192"
"Buttigieg","Buttigieg_campaign","1037367427062026240","2018-09-05 15:50:42","RT @JoeforIndiana: Make no mistake: affordable, accessible health care is on the ballot in November. I've voted to protect health care for…","","344","0"
"Buttigieg","Buttigieg_campaign","1037182371152441344","2018-09-05 03:35:21","But what’s most striking is not how one man handled himself in one awkward moment, but the symbolism of how divorced DC politics has become from urgent, tragic, lived reality in America. https://t.co/97U7ipjFMJ","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","36","279"
"Buttigieg","Buttigieg_campaign","1037182007783186432","2018-09-05 03:33:55","The video reflects worse than the photo, not better.","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","8","178"
"Buttigieg","Buttigieg_campaign","1037180992262471680","2018-09-05 03:29:53","Strangers come up to me every day. When one extends a hand, I typically shake it. https://t.co/OqX6xdsP44","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","40","444"
"Buttigieg","Buttigieg_campaign","1037111200222519297","2018-09-04 22:52:33","This photo is instantly and sadly iconic. It’s hard to think of a more apt metaphor for Washington GOP’s refusal to face the human consequences of their choices. https://t.co/B1WCUktKzM","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","372","1225"
"Buttigieg","Buttigieg_campaign","1037092900990066688","2018-09-04 21:39:50","Thanks @leadlouisville for the memorable souvenir which looks good in the Mayor’s Office. Looking forward to seeing you again! https://t.co/NWd7p5JquR","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","1","34"
"Buttigieg","Buttigieg_campaign","1037046446074327040","2018-09-04 18:35:14","RT @CityofSouthBend: It’s that time again! Want to talk to Mayor @PeteButtigieg and City officials face-to-face? Then head to Mayor’s Night…","","11","0"
"Buttigieg","Buttigieg_campaign","1036975089445679104","2018-09-04 13:51:42","Agree we should aspire to unify all rail service here. But research suggests the most promising way is to someday restore Amtrak to downtown, alongside the current bus center and proposed future South Shore hub—not the other way around. https://t.co/mWjceHIAPA","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","14","75"
"Buttigieg","Buttigieg_campaign","1036955017931055105","2018-09-04 12:31:56","RT @ChastenGlezman: It’s a new week, #SouthBend! What’s something you’re looking forward to?","","3","0"
"Buttigieg","Buttigieg_campaign","1036802633233780736","2018-09-04 02:26:25","RT @OneCopaceticCAT: View of the storm that moved through #SouthBend....whew!😲😬⛈⚡️

@wndu @MHoffmanWNDU #inwx #sbwx #Panorama @wxbrad @visi…","","3","0"
"Buttigieg","Buttigieg_campaign","1036736627056566272","2018-09-03 22:04:08","RT @AAGPBL: #OTD in 1953 - Jean Faut tosses her 2nd career perfect game helping the #SouthBendBlueSox win 4-0 over the #KalamazooLassies. I…","","32","0"
"Buttigieg","Buttigieg_campaign","1036673622067355648","2018-09-03 17:53:46","@Jon_FN_Kinney @KyleHoopty @realDonaldTrump Fair answer. But then I would argue, rally attendance aside, that the president’s 60 percent disapproval tells us voters are looking for something different.","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","0","7"
"Buttigieg","Buttigieg_campaign","1036655479806734336","2018-09-03 16:41:41","Look: a Labor Day sale on cheap goods promoting an unpopular anti-labor billionaire’s presidency. #symbolism https://t.co/yXgI1UUUZB","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","57","287"
"Buttigieg","Buttigieg_campaign","1036653561952829441","2018-09-03 16:34:03","This Labor Day is a fitting time to remember that good politics and policy are about something incredibly simple: a better everyday life.","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","84","406"
"Buttigieg","Buttigieg_campaign","1036311690898485253","2018-09-02 17:55:35","Definitely need full spectrum. Downtown we see more entry level jobs with retail, service, but also now more in tech and prof services with higher $. That’s why you see our income levels here progressing against the gap to US avg. https://t.co/C1VHskqKl9","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","5","59"
"Buttigieg","Buttigieg_campaign","1036249674070585345","2018-09-02 13:49:09","More growth in the heart of our city means more jobs and income to support our neighborhoods. https://t.co/uH01uxhIG9","","25","188"
"Buttigieg","Buttigieg_campaign","1036078739787010048","2018-09-02 02:29:55","@ChastenGlezman What? That call was terrible. Clearly short. Booo!","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","0","60"
"Buttigieg","Buttigieg_campaign","1036043048067760128","2018-09-02 00:08:06","RT @NDonNBC: WHAT. A. CATCH. https://t.co/nIbX0Dii7o","","713","0"
"Buttigieg","Buttigieg_campaign","1036036004648550400","2018-09-01 23:40:06","Here we go! #GoIrish https://t.co/IdspAHSFgu","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","25","406"
"Buttigieg","Buttigieg_campaign","1036024567666487297","2018-09-01 22:54:39","RT @ChastenGlezman: Welcome to @NotreDame, mom and dad! https://t.co/gt4UBPud0t","","9","0"
"Buttigieg","Buttigieg_campaign","1035930597561126912","2018-09-01 16:41:15","Enjoy it. So much to do in our city, the wait will fly by! https://t.co/J2Q3jt73L3","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","1","42"
"Buttigieg","Buttigieg_campaign","1035929692589764608","2018-09-01 16:37:40","Nothing makes America look small quite like a president complaining of being “abused for decades”... by Canada. 

Yet nothing makes us look bigger quite like two other presidents’ words today at the National Cathedral.","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","151","1152"
"Buttigieg","Buttigieg_campaign","1035927150921228288","2018-09-01 16:27:34","RT @politico: “He was honest. No matter whom it offended. Presidents were not spared. [And] he respected the dignity inherent in every life…","","1826","0"
"Buttigieg","Buttigieg_campaign","1035914705892782082","2018-09-01 15:38:06","Honored to help celebrate the chartering of the new South Bend chapter of @nc100bwinc empowering African-American women and serving our whole community. Welcome and thank you! https://t.co/Tw0YSyS03T","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.216235, 41.621439], [-86.090052, 41.621439], [-86.090052, 41.727645], [-86.216235, 41.727645]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='Mishawaka, IN', id='d04cf2a772b88bba', country='United States', url='https://api.twitter.com/1.1/geo/id/d04cf2a772b88bba.json', name='Mishawaka', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","7","51"
"Buttigieg","Buttigieg_campaign","1035883620555280384","2018-09-01 13:34:35","RT @edutopia: ""Teaching seems to require the sort of skills one would need to pilot a bus full of live chickens backwards, with no brakes,…","","664","0"
"Buttigieg","Buttigieg_campaign","1035880869519663104","2018-09-01 13:23:39","RT @CollegeGameDay: 25 years after our first road show in South Bend, we’re back where it all started! https://t.co/kIIcmT3N7j","","438","0"
"Buttigieg","Buttigieg_campaign","1035879907912507399","2018-09-01 13:19:50","RT @NotreDame: Rise and Shine! It's game day! 

Check out all of the events on campus today at https://t.co/ebZT6to34A https://t.co/pgk42ya…","","230","0"
"Buttigieg","Buttigieg_campaign","1035741938438348800","2018-09-01 04:11:35","RT @CityofSouthBend: #IrishWearGreen and so do the South Bend River Lights! Good luck tomorrow @NDFootball! https://t.co/fNjjQaLLG6","","41","0"
"Buttigieg","Buttigieg_campaign","1035679875762475009","2018-09-01 00:04:59","RT @BendixCoffee: I was too far away to see their dance moves, but we were going at it too. my faith in humanity is restored because of thi…","","2","0"
"Buttigieg","Buttigieg_campaign","1035584484274593792","2018-08-31 17:45:55","Great discussion so far—fifteen minutes left! https://t.co/xNe5953qgN","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","3","40"
"Buttigieg","Buttigieg_campaign","1035568635249610752","2018-08-31 16:42:57","RT @davidfrum: You don't lose because you lose your base - that's why it's called your ""base."" You lose because you lose people who weren't…","","4511","0"
"Buttigieg","Buttigieg_campaign","1035565476779307008","2018-08-31 16:30:24","Welcome to South Bend @LukeBryanOnline https://t.co/Q76LlLwF60","","4","43"
"Buttigieg","Buttigieg_campaign","1035529505509662721","2018-08-31 14:07:27","Wait for the end, in which the former President and First Lady, who are in their nineties, do the sprinkler move alongside thousands of volunteers. You will know there is still good in this world. https://t.co/b9qMBwP0QT","","240","1186"
"Buttigieg","Buttigieg_campaign","1035528388033896448","2018-08-31 14:03:01","RT @sbvpa: In honor of the Notre Dame Football vs. Michigan game tomorrow, the South Bend River Lights will be turned green at dusk. Stop b…","","12","0"
"Buttigieg","Buttigieg_campaign","1035298253686927360","2018-08-30 22:48:33","“Not in my neighborhood - put the guns down!” Residents are coming together to pray and work for peace and safety for every part of our city. https://t.co/oJQY6Zn2Zt","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","18","175"
"Buttigieg","Buttigieg_campaign","1035288259864215552","2018-08-30 22:08:50","Are you sure you want to attack a guy for having been in a band? https://t.co/nWxlPBqjCE","","28","322"
"Buttigieg","Buttigieg_campaign","1035283000555122688","2018-08-30 21:47:56","For all of us who gave over personal information to the security clearance process in order to serve our country, this is chilling and disturbing. https://t.co/BYcGJj9OkJ","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","44","132"
"Buttigieg","Buttigieg_campaign","1035281986812669953","2018-08-30 21:43:54","@DKidera Worth a look! To date we’ve focused on partnering with @CFPB to help them take advantage of public service loan forgiveness","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","0","1"
"Buttigieg","Buttigieg_campaign","1035275335993044995","2018-08-30 21:17:29","Don’t forget! Tomorrow (8/31) I’ll be doing a Reddit AMA at 1:00 p.m. EST. Join me on https://t.co/aHziTemNl5 to ask away! https://t.co/cyAumTlO0X","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","18","88"
"Buttigieg","Buttigieg_campaign","1035197270524932096","2018-08-30 16:07:16","This is about accountability for those who perpetrate fraud against student borrowers. Both sides of the aisle should be able to agree at least on that. https://t.co/nGpIFXDSNN","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","8","58"
"Buttigieg","Buttigieg_campaign","1035196899039608832","2018-08-30 16:05:48","Another ribbon cutting! L Street Kitchen is already a favorite of City offices—today we officially welcome them to downtown as they add new jobs and menu options to our city. https://t.co/tiDXZ6ZqCC","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","4","40"
"Buttigieg","Buttigieg_campaign","1035179393348452352","2018-08-30 14:56:14","Bravo @RepJoeKennedy - it is bizarre that @BetsyDeVosED looks at student loans today and thinks “wow, defrauded student borrowers have too many rights and protections!” https://t.co/NIsPI7ostD","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","357","1145"
"Buttigieg","Buttigieg_campaign","1035178356994662400","2018-08-30 14:52:07","RT @ChastenGlezman: Blame it all on my roots, I made sure @PeteButtigieg showed up in boots... https://t.co/gzzjwiwTw6","","8","0"
"Buttigieg","Buttigieg_campaign","1034979616635715586","2018-08-30 01:42:24","RT @trishayearwood: One of the greatest motivators is people working together to help other people. Every year it is an honor and a privile…","","177","0"
"Buttigieg","Buttigieg_campaign","1034976695147741186","2018-08-30 01:30:47","RT @SJCHabitat: Excellent build day kick off with homeowners, @PeteButtigieg, @WellsFargo, @keybank, and all our amazing volunteers. Lookin…","","9","0"
"Buttigieg","Buttigieg_campaign","1034759829171195904","2018-08-29 11:09:02","Folks out in force for @SJCHabitat #habitatcwp this morning! https://t.co/otxgpEC9f7","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.216235, 41.621439], [-86.090052, 41.621439], [-86.090052, 41.727645], [-86.216235, 41.727645]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='Mishawaka, IN', id='d04cf2a772b88bba', country='United States', url='https://api.twitter.com/1.1/geo/id/d04cf2a772b88bba.json', name='Mishawaka', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","8","69"
"Buttigieg","Buttigieg_campaign","1034753936178200576","2018-08-29 10:45:37","Gloves, check. Hard hat, check. All we need is daylight! @Habitat_org https://t.co/yzCLqPROfa","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","3","70"
"Buttigieg","Buttigieg_campaign","1034752126638018560","2018-08-29 10:38:26","RT @AndrewGillum: Tonight, we proved what's possible when people come together &amp; show up to build FL into a better state for all. I'm truly…","","16998","0"
"Buttigieg","Buttigieg_campaign","1034751321163948032","2018-08-29 10:35:14","Big win by new-generation mayor @AndrewGillum last night in FL, with a Pete for DNC staff alum at the helm of the campaign. Florida has a clear choice!","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])","25","298"
"Buttigieg","Buttigieg_campaign","1034548288144506880","2018-08-28 21:08:27","RT @MFosmoe: There will be an Air Force flyover ✈️ Saturday evening before the #NotreDame-UMich football game. The jet squad will make seve…","","9","0"
